guid,Question,Answer,tags
tu-1,Okumak fiilinin kökü nedir?,Oku,KPSS::Turkce
tu-2,Türkçede kaç tane ünlü harf vardır?,8,KPSS::Turkce
tu-3,Kitap kelimesinin çoğul eki almış hali nedir?,Kitaplar,KPSS::Turkce
tu-4,Nesne alan fiillere ne denir?,Geçişli fiil,KPSS::Turkce
tu-5,Ben geldim cümlesinin yüklemi hangisidir?,geldim,KPSS::Turkce
tu-6,Sıfatın diğer adı nedir?,Ön ad,KPSS::Turkce
tu-7,Zarfın diğer adı nedir?,Belirteç,KPSS::Turkce
tu-8,Eyvah! ne tür bir kelimedir?,Ünlem,KPSS::Turkce
tu-9,Zamirin diğer adı nedir?,Adıl,KPSS::Turkce
tu-10,Bağlacın görevi nedir?,Kelimeleri veya cümleleri birbirine bağlamak,KPSS::Turkce
