guid,Question,Answer,tags
kpss-t1,Osmanlı Devleti'nin kurucusu kimdir?,Osman Bey,KPSS::Tarih
kpss-t2,İlk Türk İslam devleti hangisidir?,Karahanlılar,KPSS::Tarih
kpss-t3,Kurtuluş Savaşı'nı başlatan olay nedir?,Atatürk'ün 19 Mayıs 1919'da Samsun'a çıkması,KPSS::Tarih
kpss-t4,Lale Devri hangi padişah zamanında yaşanmıştır?,III. Ahmed,KPSS::Tarih
kpss-t5,Tanzimat Fermanı hangi yıl ilan edilmiştir?,1839,KPSS::Tarih
kpss-t6,Sivas Kongresi'nin tarihi nedir?,4-11 Eylül 1919,KPSS::Tarih
kpss-t7,TBMM ne zaman açılmıştır?,23 Nisan 1920,KPSS::Tarih
kpss-t8,Lozan Antlaşması hangi tarihte imzalanmıştır?,24 Temmuz 1923,KPSS::Tarih
kpss-t9,Saltanatın kaldırılması ne zamandır?,1 Kasım 1922,KPSS::Tarih
kpss-t10,Cumhuriyet ne zaman ilan edilmiştir?,29 Ekim 1923,KPSS::Tarih
